cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
9127935K8,Bill,13-Week,1980-07-14,1980-07-17,1980-10-16,null
9127936W1,Bill,52-Week,1980-07-16,1980-07-22,1981-07-16,null
9127936D3,Bill,26-Week,1980-07-21,1980-07-24,1981-01-22,null
9127935L6,Bill,13-Week,1980-07-21,1980-07-24,1980-10-23,null
912827KW1,Note,2-Year,1980-07-23,1980-07-31,1982-07-31,null
9127935M4,Bill,13-Week,1980-07-28,1980-07-31,1980-10-30,null
9127935X0,Bill,26-Week,1980-07-28,1980-07-31,1981-01-29,null
9127934P8,CMB,43-Day,1980-07-29,1980-08-04,1980-09-16,null
9127936E1,Bill,26-Week,1980-08-04,1980-08-07,1981-02-05,null
9127934R4,Bill,13-Week,1980-08-04,1980-08-07,1980-11-06,null
9127936F8,Bill,26-Week,1980-08-11,1980-08-14,1981-02-12,null
9127935N2,Bill,13-Week,1980-08-11,1980-08-14,1980-11-13,null
912827KY7,Note,10-Year,1980-08-06,1980-08-15,1990-08-15,null
912827KX9,Note,3-Year 3-Month,1980-08-05,1980-08-15,1983-11-15,null
912810CK2,Bond,29-Year 3-Month,1980-08-07,1980-08-15,2009-11-15,null
9127936X9,Bill,52-Week,1980-08-13,1980-08-19,1981-08-13,null
9127935P7,Bill,13-Week,1980-08-18,1980-08-21,1980-11-20,null
9127936G6,Bill,26-Week,1980-08-18,1980-08-21,1981-02-19,null
9127935Q5,Bill,13-Week,1980-08-25,1980-08-28,1980-11-28,null
9127935Y8,Bill,26-Week,1980-08-25,1980-08-28,1981-02-26,null
912827KZ4,Note,2-Year,1980-08-20,1980-09-02,1982-08-31,null
912827LA8,Note,5-Year 2-Month,1980-08-27,1980-09-03,1985-11-15,null
9127936H4,Bill,26-Week,1980-08-29,1980-09-04,1981-03-05,null
9127934S2,Bill,13-Week,1980-08-29,1980-09-04,1980-12-04,null
9127936J0,Bill,26-Week,1980-09-08,1980-09-11,1981-03-12,null
9127935R3,Bill,13-Week,1980-09-08,1980-09-11,1980-12-11,null
9127936Y7,Bill,52-Week,1980-09-10,1980-09-16,1981-09-10,null
9127936K7,Bill,26-Week,1980-09-15,1980-09-18,1981-03-19,null
9127935S1,Bill,13-Week,1980-09-15,1980-09-18,1980-12-18,null
9127935T9,Bill,13-Week,1980-09-22,1980-09-25,1980-12-26,null
9127935Z5,Bill,26-Week,1980-09-22,1980-09-25,1981-03-26,null
912827LC4,Note,4-Year,1980-09-23,1980-09-30,1984-09-30,null
912827LB6,Note,2-Year,1980-09-18,1980-09-30,1982-09-30,null
9127936L5,Bill,26-Week,1980-09-29,1980-10-02,1981-04-02,null
9127935W2,Bill,13-Week,1980-09-29,1980-10-02,1981-01-02,null
9127936M3,Bill,26-Week,1980-10-06,1980-10-09,1981-04-09,null
9127935U6,Bill,13-Week,1980-10-06,1980-10-09,1981-01-08,null
9127936Z4,Bill,52-Week,1980-10-08,1980-10-14,1981-10-08,null
912810CR7,Bond,15-Year 1-Month,1980-10-07,1980-10-14,1995-11-15,null
9127936N1,Bill,26-Week,1980-10-10,1980-10-16,1981-04-16,null
9127935V4,Bill,13-Week,1980-10-10,1980-10-16,1981-01-15,null
9127936D3,Bill,13-Week,1980-10-20,1980-10-23,1981-01-22,null
9127936A9,Bill,26-Week,1980-10-20,1980-10-23,1981-04-23,null
9127935X0,Bill,13-Week,1980-10-27,1980-10-30,1981-01-29,null
9127936P6,Bill,26-Week,1980-10-27,1980-10-30,1981-04-30,null
912827LD2,Note,2-Year,1980-10-22,1980-10-31,1982-10-31,null
9127936E1,Bill,13-Week,1980-11-03,1980-11-06,1981-02-05,null
9127936Q4,Bill,26-Week,1980-11-03,1980-11-06,1981-05-07,null
9127937A8,Bill,52-Week,1980-10-30,1980-11-06,1981-11-05,null
9127936F8,Bill,13-Week,1980-11-10,1980-11-13,1981-02-12,null
9127936R2,Bill,26-Week,1980-11-10,1980-11-13,1981-05-14,null
9127937E0,CMB,44-Day,1980-11-12,1980-11-17,1980-12-31,null
912810CS5,Bond,30-Year,1980-11-07,1980-11-17,2010-11-15,null
912827LE0,Note,3-Year 6-Month,1980-11-05,1980-11-17,1984-05-15,null
912827LF7,Note,10-Year,1980-11-06,1980-11-17,1990-11-15,null
9127936G6,Bill,13-Week,1980-11-17,1980-11-20,1981-02-19,null
9127936B7,Bill,26-Week,1980-11-17,1980-11-20,1981-05-21,null
9127936S0,Bill,26-Week,1980-11-24,1980-11-28,1981-05-28,null
9127935Y8,Bill,13-Week,1980-11-24,1980-11-28,1981-02-26,null
912827LG5,Note,2-Year,1980-11-25,1980-12-01,1982-11-30,null
9127936A9,CMB,141-Day,1980-12-02,1980-12-03,1981-04-23,null
9127936H4,Bill,13-Week,1980-12-01,1980-12-04,1981-03-05,null
9127936T8,Bill,26-Week,1980-12-01,1980-12-04,1981-06-04,null
9127937B6,Bill,52-Week,1980-11-26,1980-12-04,1981-12-03,null
912827LH3,Note,5-Year 2-Month,1980-12-03,1980-12-08,1986-02-15,null
9127936J0,Bill,13-Week,1980-12-08,1980-12-11,1981-03-12,null
9127936U5,Bill,26-Week,1980-12-08,1980-12-11,1981-06-11,null
9127936K7,Bill,13-Week,1980-12-15,1980-12-18,1981-03-19,null
9127936C5,Bill,26-Week,1980-12-15,1980-12-18,1981-06-18,null
9127935Z5,Bill,13-Week,1980-12-22,1980-12-26,1981-03-26,null
9127936V3,Bill,26-Week,1980-12-22,1980-12-26,1981-06-25,null
9127936P6,CMB,120-Day,1980-12-23,1980-12-31,1981-04-30,null
912827LK6,Note,4-Year,1980-12-18,1980-12-31,1984-12-31,null
912827LJ9,Note,2-Year,1980-12-16,1980-12-31,1982-12-31,null
9127936L5,Bill,13-Week,1980-12-29,1981-01-02,1981-04-02,null
9127937K6,Bill,26-Week,1980-12-29,1981-01-02,1981-07-02,null
9127938F6,Bill,52-Week,1980-12-23,1981-01-02,1981-12-31,null
912827LL4,Note,7-Year,1980-12-30,1981-01-05,1988-01-15,null
9127936D3,CMB,16-Day,1980-12-30,1981-01-06,1981-01-22,null
9127936M3,Bill,13-Week,1981-01-05,1981-01-08,1981-04-09,null
9127937L4,Bill,26-Week,1981-01-05,1981-01-08,1981-07-09,null
912810CT3,Bond,20-Year 1-Month,1981-01-06,1981-01-12,2001-02-15,null
9127936N1,Bill,13-Week,1981-01-12,1981-01-15,1981-04-16,null
9127936W1,Bill,26-Week,1981-01-12,1981-01-15,1981-07-16,null
9127937M2,Bill,26-Week,1981-01-19,1981-01-22,1981-07-23,null
9127936A9,Bill,13-Week,1981-01-19,1981-01-22,1981-04-23,null
9127937N0,Bill,26-Week,1981-01-26,1981-01-29,1981-07-30,null
9127937F7,Bill,52-Week,1981-01-22,1981-01-29,1982-01-28,null
9127936P6,Bill,13-Week,1981-01-26,1981-01-29,1981-04-30,null
912827LM2,Note,2-Year,1981-01-21,1981-02-02,1983-01-31,null
9127937P5,Bill,26-Week,1981-02-02,1981-02-05,1981-08-06,null
9127936Q4,Bill,13-Week,1981-02-02,1981-02-05,1981-05-07,null
9127936R2,Bill,13-Week,1981-02-09,1981-02-12,1981-05-14,null
9127936X9,Bill,26-Week,1981-02-09,1981-02-12,1981-08-13,null
912827LN0,Note,3-Year 6-Month,1981-02-03,1981-02-17,1984-08-15,null
912810CS5,Bond,29-Year 9-Month,1981-02-05,1981-02-17,2010-11-15,null
912827LF7,Note,9-Year 9-Month,1981-02-04,1981-02-17,1990-11-15,null
9127937Q3,Bill,26-Week,1981-02-13,1981-02-19,1981-08-20,null
9127936B7,Bill,13-Week,1981-02-13,1981-02-19,1981-05-21,null
9127936C5,CMB,114-Day,1981-02-18,1981-02-24,1981-06-18,null
9127937R1,Bill,26-Week,1981-02-23,1981-02-26,1981-08-27,null
9127938G4,Bill,52-Week,1981-02-19,1981-02-26,1982-02-25,null
9127936S0,Bill,13-Week,1981-02-23,1981-02-26,1981-05-28,null
912827LP5,Note,2-Year,1981-02-24,1981-03-02,1983-02-28,null
912827LQ3,Note,5-Year 2-Month,1981-02-26,1981-03-04,1986-05-15,null
9127937S9,Bill,26-Week,1981-03-02,1981-03-05,1981-09-03,null
9127936T8,Bill,13-Week,1981-03-02,1981-03-05,1981-06-04,null
9127936N1,CMB,38-Day,1981-03-04,1981-03-09,1981-04-16,null
9127936U5,Bill,13-Week,1981-03-09,1981-03-12,1981-06-11,null
9127936Y7,Bill,26-Week,1981-03-09,1981-03-12,1981-09-10,null
9127937T7,Bill,26-Week,1981-03-16,1981-03-19,1981-09-17,null
9127936C5,Bill,13-Week,1981-03-16,1981-03-19,1981-06-18,null
9127937U4,Bill,26-Week,1981-03-23,1981-03-26,1981-09-24,null
9127938H2,Bill,52-Week,1981-03-19,1981-03-26,1982-03-25,null
9127936V3,Bill,13-Week,1981-03-23,1981-03-26,1981-06-25,null
912827LS9,Note,4-Year,1981-03-24,1981-03-31,1985-03-31,null
912827LR1,Note,2-Year,1981-03-18,1981-03-31,1983-03-31,null
9127936A9,CMB,22-Day,1981-03-25,1981-04-01,1981-04-23,null
9127937V2,Bill,26-Week,1981-03-30,1981-04-02,1981-10-01,null
912810CU0,Bond,20-Year 1-Month,1981-03-26,1981-04-02,2001-05-15,null
9127937K6,Bill,13-Week,1981-03-30,1981-04-02,1981-07-02,null
912827LT7,Note,7-Year,1981-03-31,1981-04-06,1988-04-15,null
9127937L4,Bill,13-Week,1981-04-06,1981-04-09,1981-07-09,null
9127936Z4,Bill,26-Week,1981-04-06,1981-04-09,1981-10-08,null
9127937W0,Bill,26-Week,1981-04-13,1981-04-16,1981-10-15,null
9127936W1,Bill,13-Week,1981-04-13,1981-04-16,1981-07-16,null
9127937X8,Bill,26-Week,1981-04-20,1981-04-23,1981-10-22,null
9127937G5,Bill,52-Week,1981-04-16,1981-04-23,1982-04-22,null
9127937M2,Bill,13-Week,1981-04-20,1981-04-23,1981-07-23,null
9127937Y6,Bill,26-Week,1981-04-27,1981-04-30,1981-10-29,null
912827LU4,Note,2-Year,1981-04-22,1981-04-30,1983-04-30,null
9127937N0,Bill,13-Week,1981-04-27,1981-04-30,1981-07-30,null
9127937P5,Bill,13-Week,1981-05-04,1981-05-07,1981-08-06,null
9127937A8,Bill,26-Week,1981-05-04,1981-05-07,1981-11-05,null
9127937Z3,Bill,26-Week,1981-05-11,1981-05-14,1981-11-12,null
9127936X9,Bill,13-Week,1981-05-11,1981-05-14,1981-08-13,null
912810CV8,Bond,30-Year,1981-05-07,1981-05-15,2011-05-15,null
912827LW0,Note,10-Year,1981-05-06,1981-05-15,1991-05-15,null
912827LV2,Note,3-Year,1981-05-05,1981-05-15,1984-05-15,null
9127938A7,Bill,26-Week,1981-05-18,1981-05-21,1981-11-19,null
9127937H3,Bill,52-Week,1981-05-14,1981-05-21,1982-05-20,null
9127937Q3,Bill,13-Week,1981-05-18,1981-05-21,1981-08-20,null
9127937R1,Bill,13-Week,1981-05-22,1981-05-28,1981-08-27,null
9127938B5,Bill,26-Week,1981-05-22,1981-05-28,1981-11-27,null
912827LX8,Note,2-Year,1981-05-20,1981-06-01,1983-05-31,null
9127936C5,CMB,15-Day,1981-06-03,1981-06-03,1981-06-18,null
912827LY6,Note,5-Year 5-Month,1981-05-28,1981-06-03,1986-11-15,null
9127937S9,Bill,13-Week,1981-06-01,1981-06-04,1981-09-03,null
9127937B6,Bill,26-Week,1981-06-01,1981-06-04,1981-12-03,null
9127936V3,CMB,20-Day,1981-06-02,1981-06-05,1981-06-25,null
9127936Y7,Bill,13-Week,1981-06-08,1981-06-11,1981-09-10,null
9127938C3,Bill,26-Week,1981-06-08,1981-06-11,1981-12-10,null
9127937T7,Bill,13-Week,1981-06-15,1981-06-18,1981-09-17,null
9127938D1,Bill,26-Week,1981-06-15,1981-06-18,1981-12-17,null
9127937J9,Bill,52-Week,1981-06-11,1981-06-18,1982-06-17,null
9127937U4,Bill,13-Week,1981-06-22,1981-06-25,1981-09-24,null
9127938E9,Bill,26-Week,1981-06-22,1981-06-25,1981-12-24,null
912827MA7,Note,4-Year,1981-06-23,1981-06-30,1985-06-30,null
912827LZ3,Note,2-Year,1981-06-18,1981-06-30,1983-06-30,null
9127937V2,Bill,13-Week,1981-06-29,1981-07-02,1981-10-01,null
9127938F6,Bill,26-Week,1981-06-29,1981-07-02,1981-12-31,null
912810CW6,Bond,20-Year 1-Month,1981-06-25,1981-07-02,2001-08-15,null
912827MB5,Note,7-Year,1981-06-30,1981-07-07,1988-07-15,null
9127936Z4,Bill,13-Week,1981-07-06,1981-07-09,1981-10-08,null
912794AA2,Bill,26-Week,1981-07-06,1981-07-09,1982-01-07,null
912794AB0,Bill,26-Week,1981-07-13,1981-07-16,1982-01-14,null
912794AW4,Bill,52-Week,1981-07-09,1981-07-16,1982-07-15,null
9127937W0,Bill,13-Week,1981-07-13,1981-07-16,1981-10-15,null
912794AC8,Bill,26-Week,1981-07-20,1981-07-23,1982-01-21,null
9127937X8,Bill,13-Week,1981-07-20,1981-07-23,1981-10-22,null
9127937Y6,Bill,13-Week,1981-07-27,1981-07-30,1981-10-29,null
9127937F7,Bill,26-Week,1981-07-27,1981-07-30,1982-01-28,null
912827MC3,Note,2-Year,1981-07-22,1981-07-31,1983-07-31,null
9127937R1,CMB,23-Day,1981-07-31,1981-08-04,1981-08-27,null
912794AD6,Bill,26-Week,1981-08-03,1981-08-06,1982-02-04,null
9127937A8,Bill,13-Week,1981-08-03,1981-08-06,1981-11-05,null
912794AE4,Bill,26-Week,1981-08-10,1981-08-13,1982-02-11,null
912794AX2,Bill,52-Week,1981-08-07,1981-08-13,1982-08-12,null
9127937Z3,Bill,13-Week,1981-08-10,1981-08-13,1981-11-12,null
912827ME9,Note,10-Year,1981-08-05,1981-08-17,1991-08-15,null
912827MD1,Note,3-Year 3-Month,1981-08-04,1981-08-17,1984-11-15,null
912810CV8,Bond,29-Year 9-Month,1981-08-06,1981-08-17,2011-05-15,null
912794AF1,Bill,26-Week,1981-08-17,1981-08-20,1982-02-18,null
9127938A7,Bill,13-Week,1981-08-17,1981-08-20,1981-11-19,null
9127938B5,Bill,13-Week,1981-08-24,1981-08-27,1981-11-27,null
9127938G4,Bill,26-Week,1981-08-24,1981-08-27,1982-02-25,null
912827MF6,Note,2-Year,1981-08-20,1981-08-31,1983-08-31,null
9127937T7,CMB,16-Day,1981-08-28,1981-09-01,1981-09-17,null
912794AG9,Bill,26-Week,1981-08-31,1981-09-03,1982-03-04,null
9127937B6,Bill,13-Week,1981-08-31,1981-09-03,1981-12-03,null
9127937T7,CMB,9-Day,1981-09-02,1981-09-08,1981-09-17,null
912827MG4,Note,5-Year 2-Month,1981-08-27,1981-09-08,1986-11-15,null
912794AH7,Bill,26-Week,1981-09-04,1981-09-10,1982-03-11,null
912794AY0,Bill,52-Week,1981-09-03,1981-09-10,1982-09-09,null
9127938C3,Bill,13-Week,1981-09-04,1981-09-10,1981-12-10,null
9127938D1,Bill,13-Week,1981-09-14,1981-09-17,1981-12-17,null
912794AJ3,Bill,26-Week,1981-09-14,1981-09-17,1982-03-18,null
9127938E9,Bill,13-Week,1981-09-21,1981-09-24,1981-12-24,null
9127938H2,Bill,26-Week,1981-09-21,1981-09-24,1982-03-25,null
912827MJ8,Note,4-Year,1981-09-23,1981-09-30,1985-09-30,null
912827MH2,Note,2-Year,1981-09-16,1981-09-30,1983-09-30,null
912794AK0,Bill,26-Week,1981-09-30,1981-10-01,1982-04-01,null
9127938F6,Bill,13-Week,1981-09-30,1981-10-01,1981-12-31,null
912810CX4,Bond,20-Year 1-Month,1981-09-30,1981-10-07,2001-11-15,null
912794AL8,Bill,26-Week,1981-10-05,1981-10-08,1982-04-08,null
912794AZ7,Bill,52-Week,1981-10-01,1981-10-08,1982-10-07,null
912794AA2,Bill,13-Week,1981-10-05,1981-10-08,1982-01-07,null
912827MK5,Note,7-Year,1981-10-07,1981-10-14,1988-10-15,null
912794AM6,Bill,26-Week,1981-10-09,1981-10-15,1982-04-15,null
912794AB0,Bill,13-Week,1981-10-09,1981-10-15,1982-01-14,null
912794AC8,Bill,13-Week,1981-10-19,1981-10-22,1982-01-21,null
9127937G5,Bill,26-Week,1981-10-19,1981-10-22,1982-04-22,null
912794AN4,Bill,26-Week,1981-10-26,1981-10-29,1982-04-29,null
9127937F7,Bill,13-Week,1981-10-26,1981-10-29,1982-01-28,null
912827ML3,Note,2-Year,1981-10-21,1981-11-02,1983-10-31,null
912794AP9,Bill,26-Week,1981-11-02,1981-11-05,1982-05-06,null
912794BA1,Bill,52-Week,1981-10-29,1981-11-05,1982-11-04,null
912794AD6,Bill,13-Week,1981-11-02,1981-11-05,1982-02-04,null
912794AQ7,Bill,26-Week,1981-11-09,1981-11-12,1982-05-13,null
912794AE4,Bill,13-Week,1981-11-09,1981-11-12,1982-02-11,null
912827MN9,Note,10-Year,1981-11-04,1981-11-16,1991-11-15,null
912827MM1,Note,3-Year,1981-11-02,1981-11-16,1984-11-15,null
912810CY2,Bond,30-Year,1981-11-05,1981-11-16,2011-11-15,null
912794AF1,Bill,13-Week,1981-11-16,1981-11-19,1982-02-18,null
9127937H3,Bill,26-Week,1981-11-16,1981-11-19,1982-05-20,null
912794AR5,Bill,26-Week,1981-11-23,1981-11-27,1982-05-27,null
9127938G4,Bill,13-Week,1981-11-23,1981-11-27,1982-02-25,null
912827MP4,Note,2-Year,1981-11-18,1981-11-30,1983-11-30,null
912827MQ2,Note,5-Year 2-Month,1981-11-24,1981-12-02,1987-02-15,null
912794AS3,Bill,26-Week,1981-11-30,1981-12-03,1982-06-03,null
912794BB9,Bill,52-Week,1981-11-25,1981-12-03,1982-12-02,null
912794AG9,Bill,13-Week,1981-11-30,1981-12-03,1982-03-04,null
912794AC8,CMB,45-Day,1981-12-01,1981-12-07,1982-01-21,null
9127937G5,CMB,136-Day,1981-12-01,1981-12-07,1982-04-22,null
912794AT1,Bill,26-Week,1981-12-07,1981-12-10,1982-06-10,null
912794AH7,Bill,13-Week,1981-12-07,1981-12-10,1982-03-11,null
912794AJ3,Bill,13-Week,1981-12-14,1981-12-17,1982-03-18,null
9127937J9,Bill,26-Week,1981-12-14,1981-12-17,1982-06-17,null
912794AU8,Bill,26-Week,1981-12-21,1981-12-24,1982-06-24,null
9127938H2,Bill,13-Week,1981-12-21,1981-12-24,1982-03-25,null
912794AK0,Bill,13-Week,1981-12-28,1981-12-31,1982-04-01,null
912794AV6,Bill,26-Week,1981-12-28,1981-12-31,1982-07-01,null
912794BC7,Bill,52-Week,1981-12-23,1981-12-31,1982-12-30,null
912827MS8,Note,4-Year,1981-12-22,1981-12-31,1985-12-31,null
912827MR0,Note,2-Year,1981-12-16,1981-12-31,1983-12-31,null
9127937J9,CMB,163-Day,1981-12-29,1982-01-05,1982-06-17,null
912810CZ9,Bond,20-Year 1-Month,1981-12-30,1982-01-06,2002-02-15,null
912794BD5,Bill,26-Week,1982-01-04,1982-01-07,1982-07-08,null
912794AL8,Bill,13-Week,1982-01-04,1982-01-07,1982-04-08,null
912827MT6,Note,7-Year,1982-01-06,1982-01-13,1989-01-15,null
912794AM6,Bill,13-Week,1982-01-11,1982-01-14,1982-04-15,null
912794AW4,Bill,26-Week,1982-01-11,1982-01-14,1982-07-15,null
9127937G5,Bill,13-Week,1982-01-18,1982-01-21,1982-04-22,null
912794BE3,Bill,26-Week,1982-01-18,1982-01-21,1982-07-22,null
912794AN4,Bill,13-Week,1982-01-25,1982-01-28,1982-04-29,null
912794BF0,Bill,26-Week,1982-01-25,1982-01-28,1982-07-29,null
912794BY9,Bill,52-Week,1982-01-21,1982-01-28,1983-01-27,null
912827MU3,Note,2-Year,1982-01-20,1982-02-01,1984-01-31,null
912794AP9,Bill,13-Week,1982-02-01,1982-02-04,1982-05-06,null
912794BG8,Bill,26-Week,1982-02-01,1982-02-04,1982-08-05,null
912794AQ7,Bill,13-Week,1982-02-08,1982-02-11,1982-05-13,null
912794AX2,Bill,26-Week,1982-02-08,1982-02-11,1982-08-12,null
912810CY2,Bond,29-Year 9-Month,1982-02-04,1982-02-16,2011-11-15,null
912827MW9,Note,10-Year,1982-02-03,1982-02-16,1992-02-15,null
912827MV1,Note,3-Year,1982-02-02,1982-02-16,1985-02-15,null
9127937H3,Bill,13-Week,1982-02-16,1982-02-18,1982-05-20,null
912794BH6,Bill,26-Week,1982-02-16,1982-02-18,1982-08-19,null
912794AR5,Bill,13-Week,1982-02-22,1982-02-25,1982-05-27,null
912794BJ2,Bill,26-Week,1982-02-22,1982-02-25,1982-08-26,null
912794BZ6,Bill,52-Week,1982-02-18,1982-02-25,1983-02-24,null
912827MX7,Note,2-Year,1982-02-17,1982-03-01,1984-02-29,null
