Symbol,Name,Price,Change,% change,Volume,50 Days Average,200 Day Average,
VTV,Vanguard Value Index Fund ETF Shares,154.81,+0.24,+0.16%,2.399M,157.37,146.85,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,39.81,+0.06,+0.15%,2.181M,41.55,39.44,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,33.20,+0.05,+0.15%,"33,060",33.29,31.66,
VFVA,Vanguard U.S. Value Factor ETF ETF Shares,110.96,+0.17,+0.15%,"6,330",113.82,106.49,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,110.51,+0.16,+0.14%,"32,540",111.32,100.51,
PHO,Invesco Water Resources ETF,63.13,+0.09,+0.14%,"30,451",64.20,58.22,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,35.60,+0.05,+0.14%,"18,153",35.57,32.79,
IGRO,iShares International Dividend Growth ETF,64.28,+0.09,+0.14%,"18,819",66.18,62.77,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,36.23,+0.05,+0.14%,"63,670",37.84,35.35,
PRF,Invesco FTSE RAFI US 1000 ETF,36.50,+0.05,+0.14%,"412,003",37.14,34.26,
FLIN,Franklin FTSE India ETF,36.60,+0.05,+0.14%,"219,330",36.70,33.61,
FDRR,Fidelity Dividend ETF for Rising Rates,44.43,+0.06,+0.14%,"28,156",45.32,42.71,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,44.78,+0.06,+0.13%,"1,998",44.66,41.16,
EES,WisdomTree U.S. SmallCap Earnings Fund,46.04,+0.06,+0.13%,"13,635",48.25,46.07,
GAA,Cambria Global Asset Allocation ETF,28.49,+0.04,+0.13%,"2,847",28.40,27.30,
FTSL,First Trust Senior Loan Fund,46.22,+0.06,+0.13%,"435,979",46.17,45.87,
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,62.74,+0.08,+0.13%,"23,695",63.97,59.23,
DTD,WisdomTree U.S. Total Dividend Fund,67.15,+0.08,+0.12%,"11,011",68.47,64.07,
EQWL,Invesco S&P 100 Equal Weight ETF,90.27,+0.10,+0.12%,"39,928",91.98,85.05,
MGV,Vanguard Mega Cap Value Index Fund,113.74,+0.13,+0.11%,"271,238",115.60,107.76,
NUDM,Nuveen ESG International Developed Markets Equity ETF,29.61,+0.03,+0.11%,"53,569",30.26,28.75,
ANGL,VanEck Fallen Angel High Yield Bond ETF,28.17,+0.03,+0.11%,1.932M,28.73,28.02,
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,66.51,+0.07,+0.11%,"344,399",67.57,64.60,
DIA,SPDR Dow Jones Industrial Average ETF Trust,377.84,+0.39,+0.10%,4.576M,388.41,362.05,
LVHI,Franklin International Low Volatility High Dividend Index ETF,29.13,+0.03,+0.10%,"188,579",28.96,27.82,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,30.80,+0.03,+0.10%,"587,688",30.75,30.66,
DGT,SPDR Global Dow ETF,123.04,+0.12,+0.09%,"3,146",124.84,116.41,
FNDX,Schwab Fundamental U.S. Large Company Index ETF,63.93,+0.06,+0.09%,"890,905",65.14,60.21,
PSCT,Invesco S&P SmallCap Information Technology ETF,42.74,+0.04,+0.09%,"17,066",45.89,45.39,
EPI,WisdomTree India Earnings Fund,43.81,+0.04,+0.09%,"669,748",43.80,39.36,
XTL,SPDR S&P Telecom ETF,67.71,+0.06,+0.09%,"1,115",73.85,73.50,
SPHY,SPDR Portfolio High Yield Bond ETF,22.90,+0.02,+0.09%,11.187M,23.27,22.90,
VSDA,VictoryShares Dividend Accelerator ETF,47.64,+0.04,+0.09%,"16,126",48.80,46.25,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,93.37,+0.08,+0.09%,"11,079",93.54,93.06,
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,177.80,+0.15,+0.08%,"316,252",183.60,171.20,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,72.01,+0.06,+0.08%,"13,373",72.36,63.87,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,31.96,+0.03,+0.08%,"6,250",32.02,29.87,
DIVO,Amplify CWP Enhanced Dividend Income ETF,37.78,+0.03,+0.08%,"215,398",38.05,36.35,
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,171.00,+0.13,+0.08%,"78,371",174.65,162.04,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,30.60,+0.02,+0.07%,"21,470",30.64,28.80,
DGRO,iShares Core Dividend Growth ETF,55.30,+0.04,+0.07%,1.498M,56.44,52.91,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,41.73,+0.03,+0.07%,1.28M,42.26,41.64,
FYX,First Trust Small Cap Core AlphaDEX Fund,86.39,+0.06,+0.07%,"9,180",90.16,85.62,
DIVB,iShares Core Dividend ETF,42.15,+0.03,+0.07%,"28,128",42.91,39.89,
ITB,iShares U.S. Home Construction ETF,103.00,+0.07,+0.07%,2.06M,108.04,92.67,
FTLS,First Trust Long/Short Equity ETF,59.70,+0.04,+0.07%,"138,293",60.48,56.12,
DXJ,WisdomTree Japan Hedged Equity Fund,105.72,+0.07,+0.07%,"416,420",104.76,92.21,
HYDB,iShares High Yield Systematic Bond ETF,45.66,+0.03,+0.07%,"121,629",46.25,45.20,
FDHY,Fidelity High Yield Factor ETF,47.11,+0.03,+0.06%,"13,556",47.80,46.92,
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,31.69,+0.02,+0.06%,"18,894",32.16,30.94,
VNLA,Janus Henderson Short Duration Income ETF,48.34,+0.03,+0.06%,"466,362",48.36,48.12,
FLOT,iShares Floating Rate Bond ETF,51.02,+0.03,+0.06%,1.141M,50.93,50.78,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,51.26,+0.03,+0.06%,"744,512",52.57,49.31,
BLES,Inspire Global Hope ETF,35.66,+0.02,+0.06%,"6,347",36.56,34.18,
RIGS,RiverFront Strategic Income Fund,22.50,+0.01,+0.06%,"8,654",22.82,22.59,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,36.70,+0.02,+0.05%,"40,227",36.86,35.42,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,53.02,+0.03,+0.05%,"39,829",54.50,50.65,
HSRT,Hartford AAA CLO ETF,39.07,+0.02,+0.05%,"32,504",38.96,38.55,
ICSH,BlackRock Ultra Short-Term Bond ETF,50.42,+0.02,+0.05%,"661,097",50.44,50.35,
FVAL,Fidelity Value Factor ETF,54.63,+0.03,+0.05%,"90,920",55.41,51.43,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,32.47,+0.02,+0.05%,"23,001",31.14,32.14,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,105.81,+0.05,+0.05%,"6,352",107.83,100.54,
FDVV,Fidelity High Dividend ETF,43.50,+0.02,+0.05%,"411,459",44.20,41.37,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,21.80,+0.01,+0.05%,"50,830",22.28,21.61,
OPER,ClearShares Ultra-Short Maturity ETF,100.45,+0.04,+0.04%,"1,261",100.30,100.35,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,22.92,+0.01,+0.04%,"386,879",22.91,22.69,
RLY,SPDR SSgA Multi-Asset Real Return ETF,27.70,+0.01,+0.04%,"338,937",27.21,27.05,
XLB,Materials Select Sector SPDR Fund,89.03,+0.03,+0.03%,3.749M,88.96,83.27,
PSR,Invesco Active U.S. Real Estate Fund,80.04,+0.03,+0.03%,"5,693",86.21,85.16,
FNDF,Schwab Fundamental International Large Company Index ETF,34.26,+0.01,+0.03%,"837,363",34.63,32.97,
RAVI,FlexShares Ultra-Short Income Fund,75.31,+0.02,+0.03%,"19,925",75.28,75.08,
XLRE,The Real Estate Select Sector SPDR Fund,35.74,+0.01,+0.03%,10.27M,38.54,37.27,
IPKW,Invesco International BuyBack Achievers ETF,38.74,+0.01,+0.03%,"3,076",38.56,36.29,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,42.09,+0.01,+0.02%,"268,705",43.58,41.61,
JMST,JPMorgan Ultra-Short Municipal Income ETF,50.66,+0.01,+0.02%,"268,940",50.69,50.61,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,47.88,+0.01,+0.02%,"39,312",48.45,45.90,
GSY,Invesco Ultra Short Duration ETF,49.96,+0.01,+0.02%,"349,068",49.91,49.83,
QDIV,Global X S&P 500 Quality Dividend ETF,32.72,+0.01,+0.02%,"4,548",33.23,31.80,
IJJ,iShares S&P Mid-Cap 400 Value ETF,109.46,+0.02,+0.02%,"98,828",113.47,107.82,
FXZ,First Trust Materials AlphaDEX Fund,67.80,+0.01,+0.01%,"11,671",68.28,65.47,
DLN,WisdomTree U.S. LargeCap Dividend Fund,68.69,+0.01,+0.01%,"196,105",69.99,65.44,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,64.35,+0.01,+0.01%,"1,017",66.52,62.63,
MMIT,IQ MacKay Municipal Intermediate ETF,24.11,+0.00,+0.00%,"37,970",24.34,24.12,
UTES,Virtus Reaves Utilities ETF,47.36,+0.00,+0.00%,"4,398",46.15,44.57,
FTCS,First Trust Capital Strength ETF,81.55,0.00,0.00%,"257,150",83.68,78.42,
YLD,Principal Active High Yield ETF,18.75,0.00,0.00%,"15,237",18.96,18.54,
FPEI,First Trust Institutional Preferred Securities and Income ETF,17.97,0.00,0.00%,"237,379",18.11,17.43,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,32.33,0.00,0.00%,"924,584",33.22,30.55,
HEWJ,iShares Currency Hedged MSCI Japan ETF,40.42,0.00,0.00%,"258,232",40.62,36.13,
STIP,iShares 0-5 Year TIPS Bond ETF,99.18,0.00,0.00%,"337,263",99.03,97.90,
JPST,JPMorgan Ultra-Short Income ETF,50.34,0.00,0.00%,3.832M,50.34,50.22,
SCHD,Schwab U.S. Dividend Equity ETF,75.81,0.00,0.00%,2.607M,78.15,74.44,
EWW,iShares MSCI Mexico ETF,64.92,0.00,0.00%,1.442M,67.22,63.28,
PULS,PGIM Ultra Short Bond ETF,49.60,0.00,0.00%,1.323M,49.57,49.45,
LSST,Natixis Loomis Sayles Short Duration Income ETF,23.80,-0.00,-0.01%,"8,715",23.89,23.73,
XLV,Health Care Select Sector SPDR Fund,138.43,-0.01,-0.01%,7.977M,144.55,135.80,
XAR,SPDR S&P Aerospace & Defense ETF,132.10,-0.01,-0.01%,"46,273",136.58,126.29,
VFMF,Vanguard U.S. Multifactor ETF Shares,118.86,-0.01,-0.01%,"7,040",121.70,110.83,
FTSD,Franklin Short Duration U.S. Government ETF,89.65,-0.01,-0.01%,"21,272",89.86,89.58,
SLYG,SPDR S&P 600 Small Cap Growth ETF,81.25,-0.01,-0.01%,"133,228",84.45,78.86,
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,71.74,-0.01,-0.01%,"321,837",74.35,70.43,
CWB,SPDR Bloomberg Convertible Securities ETF,70.00,-0.01,-0.01%,"332,119",71.84,69.86,
SSPY,Syntax Stratified LargeCap ETF,72.57,-0.01,-0.01%,4,74.18,69.62,
IYH,iShares U.S. Healthcare ETF,58.05,-0.01,-0.02%,"217,344",60.62,56.97,
RDVY,First Trust Rising Dividend Achievers ETF,53.05,-0.01,-0.02%,"765,304",53.72,49.53,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,49.87,-0.01,-0.02%,"248,661",51.22,46.66,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,47.81,-0.01,-0.02%,2.502M,47.71,47.44,
IYM,iShares U.S. Basic Materials ETF,142.09,-0.03,-0.02%,"12,757",141.53,133.50,
VLU,SPDR S&P 1500 Value Tilt ETF,166.30,-0.04,-0.02%,"6,866",169.03,155.71,
ULST,SPDR SSgA Ultra Short Term Bond ETF,40.36,-0.01,-0.02%,"80,953",40.41,40.30,
FSMB,First Trust Short Duration Managed Municipal ETF,19.78,-0.01,-0.03%,"132,116",19.86,19.72,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,116.59,-0.03,-0.03%,"7,041",119.46,111.62,
HEFA,iShares Currency Hedged MSCI EAFE ETF,33.83,-0.01,-0.03%,"829,267",33.86,31.43,
MFLX,First Trust Flexible Municipal High Income ETF,16.81,-0.01,-0.03%,"1,412",16.94,16.47,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,29.53,-0.01,-0.03%,1.735M,29.68,29.52,
IDOG,ALPS International Sector Dividend Dogs ETF,28.91,-0.01,-0.03%,"26,096",29.38,28.55,
VAW,Vanguard Materials Index Fund ETF Shares,195.36,-0.07,-0.04%,"25,469",195.79,183.24,
FLLA,Franklin FTSE Latin America ETF,22.10,-0.01,-0.04%,"9,096",23.37,22.95,
CNYA,iShares MSCI China A ETF,26.35,-0.01,-0.04%,"155,952",25.98,27.09,
FLLV,Franklin U.S. Low Volatility ETF,51.72,-0.02,-0.04%,"13,764",53.27,50.48,
FLTR,VanEck IG Floating Rate ETF,25.43,-0.01,-0.04%,1.291M,25.41,25.26,
JMUB,JPMorgan Municipal ETF,50.20,-0.02,-0.04%,"213,290",50.61,49.88,
PBTP,Invesco 0-5 Yr US TIPS ETF,25.05,-0.01,-0.04%,"16,601",25.00,24.73,
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,49.73,-0.02,-0.04%,"61,957",49.93,49.59,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,48.79,-0.02,-0.04%,"88,562",49.05,48.55,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,27.87,-0.01,-0.04%,"7,008",28.45,26.86,
SCHO,Schwab Short-Term U.S. Treasury ETF,47.85,-0.02,-0.04%,"717,333",48.11,48.07,
DBC,Invesco DB Commodity Index Tracking Fund,23.33,-0.01,-0.04%,1.734M,22.68,23.54,
TRTY,Cambria Trinity ETF,25.32,-0.01,-0.04%,"4,893",25.60,24.93,
SYLD,Cambria Shareholder Yield ETF,68.83,-0.03,-0.04%,"59,853",70.19,64.98,
CBON,VanEck China Bond ETF,21.92,-0.01,-0.05%,804,21.90,21.78,
FNX,First Trust Mid Cap Core AlphaDEX Fund,104.77,-0.05,-0.05%,"12,612",107.97,99.23,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,20.25,-0.01,-0.05%,"183,738",20.88,19.94,
FUMB,First Trust Ultra Short Duration Municipal ETF,20.06,-0.01,-0.05%,"58,178",20.07,20.01,
ONEY,SPDR Russell 1000 Yield Focus ETF,102.32,-0.05,-0.05%,"35,487",103.58,97.48,
PSCI,Invesco S&P SmallCap Industrials ETF,118.40,-0.06,-0.05%,"3,202",121.03,108.87,
JVAL,JPMorgan U.S. Value Factor ETF,39.18,-0.02,-0.05%,"62,826",40.18,37.24,
EZM,WisdomTree U.S. MidCap Earnings Fund,56.57,-0.03,-0.05%,"11,522",58.33,54.41,
TUR,iShares MSCI Turkey ETF,37.70,-0.02,-0.05%,"40,301",37.01,35.53,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,96.78,-0.05,-0.05%,271,103.92,94.75,
HYEM,VanEck Emerging Markets High Yield Bond ETF,18.65,-0.01,-0.05%,"162,147",18.88,18.29,
